"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"6509","04-Jul-1964","1964","R11","FI","7.8.50","ES","10.9.69","Brunswick St"
"6510","04-Jul-1964","1964","R11","HW","12.9.81","FO","3.3.21","Glenferrie Oval"
"6511","04-Jul-1964","1964","R11","SM","12.11.83","ME","18.21.129","Lake Oval"
"6512","04-Jul-1964","1964","R11","RI","6.12.48","NM","10.5.65","Punt Rd"
"6513","11-Jul-1964","1964","R12","NM","6.12.48","CA","7.5.47","Arden St"
"6514","11-Jul-1964","1964","R12","FI","5.8.38","CW","13.10.88","Brunswick St"
"6515","11-Jul-1964","1964","R12","SK","5.13.43","ES","11.10.76","Junction Oval"
"6516","11-Jul-1964","1964","R12","RI","12.11.83","FO","9.7.61","Punt Rd"
"6517","11-Jul-1964","1964","R12","GE","7.12.54","ME","10.15.75","Kardinia Park"
"6518","11-Jul-1964","1964","R12","HW","15.13.103","SM","6.15.51","Glenferrie Oval"
"6519","18-Jul-1964","1964","R13","CA","5.12.42","HW","8.10.58","Princes Park"
"6520","18-Jul-1964","1964","R13","CW","8.11.59","GE","7.7.49","Victoria Park"
"6521","18-Jul-1964","1964","R13","ES","13.28.106","RI","6.8.44","Windy Hill"
"6522","18-Jul-1964","1964","R13","SM","17.15.117","FI","5.14.44","Lake Oval"
"6523","18-Jul-1964","1964","R13","FO","11.9.75","SK","10.10.70","Western Oval"
"6524","18-Jul-1964","1964","R13","ME","18.15.123","NM","6.15.51","M.C.G."
"6525","25-Jul-1964","1964","R14","CA","9.14.68","ME","12.8.80","Princes Park"
"6526","25-Jul-1964","1964","R14","CW","14.15.99","FO","5.5.35","Victoria Park"
"6527","25-Jul-1964","1964","R14","NM","7.14.56","ES","12.13.85","Arden St"
"6528","25-Jul-1964","1964","R14","GE","10.22.82","FI","4.3.27","Kardinia Park"
"6529","25-Jul-1964","1964","R14","SK","11.15.81","HW","7.9.51","Junction Oval"
"6530","25-Jul-1964","1964","R14","RI","13.21.99","SM","5.4.34","Punt Rd"
"6531","01-Aug-1964","1964","R15","FO","11.6.72","CA","10.7.67","Western Oval"
"6532","01-Aug-1964","1964","R15","SM","5.13.43","CW","12.13.85","Lake Oval"
"6533","01-Aug-1964","1964","R15","ES","5.13.43","GE","6.7.43","Windy Hill"
"6534","01-Aug-1964","1964","R15","FI","2.9.21","RI","10.16.76","Brunswick St"
"6535","01-Aug-1964","1964","R15","HW","7.7.49","NM","5.8.38","Glenferrie Oval"
"6536","01-Aug-1964","1964","R15","ME","8.7.55","SK","5.7.37","M.C.G."
"6537","08-Aug-1964","1964","R16","CA","11.13.79","CW","12.7.79","Princes Park"
"6538","08-Aug-1964","1964","R16","ME","7.6.48","ES","6.14.50","M.C.G."
"6539","08-Aug-1964","1964","R16","FI","9.10.64","HW","10.13.73","Brunswick St"
"6540","08-Aug-1964","1964","R16","FO","10.8.68","NM","4.3.27","Western Oval"
"6541","08-Aug-1964","1964","R16","GE","8.9.57","SM","1.9.15","Kardinia Park"
"6542","08-Aug-1964","1964","R16","SK","10.12.72","RI","6.11.47","Junction Oval"
"6543","15-Aug-1964","1964","R17","CA","6.9.45","SK","8.13.61","Princes Park"
"6544","15-Aug-1964","1964","R17","CW","9.14.68","ES","9.11.65","Victoria Park"
"6545","15-Aug-1964","1964","R17","NM","11.14.80","FI","12.7.79","Arden St"
"6546","15-Aug-1964","1964","R17","SM","10.8.68","FO","10.15.75","Lake Oval"
"6547","15-Aug-1964","1964","R17","RI","7.14.56","GE","12.10.82","Punt Rd"
"6548","15-Aug-1964","1964","R17","HW","10.9.69","ME","10.13.73","Glenferrie Oval"
"6549","22-Aug-1964","1964","R18","FI","7.12.54","CA","19.20.134","Brunswick St"
"6550","22-Aug-1964","1964","R18","NM","8.13.61","CW","14.8.92","Arden St"
"6551","22-Aug-1964","1964","R18","ES","28.16.184","SM","2.7.19","Windy Hill"
"6552","22-Aug-1964","1964","R18","FO","12.6.78","ME","4.14.38","Western Oval"
"6553","22-Aug-1964","1964","R18","SK","12.18.90","GE","11.12.78","Junction Oval"
"6554","22-Aug-1964","1964","R18","RI","9.18.72","HW","16.19.115","Punt Rd"
"6555","29-Aug-1964","1964","SF","GE","12.12.84","ES","10.5.65","M.C.G."
"6556","05-Sep-1964","1964","SF","ME","19.20.134","CW","6.9.45","M.C.G."
"6557","12-Sep-1964","1964","PF","CW","7.6.48","GE","5.14.44","M.C.G."
"6558","19-Sep-1964","1964","GF","ME","8.16.64","CW","8.12.60","M.C.G."
"6559","17-Apr-1965","1965","R1","HW","8.6.54","CA","12.19.91","Glenferrie Oval"
"6560","17-Apr-1965","1965","R1","SK","8.12.60","CW","8.6.54","Moorabbin Oval"
"6561","17-Apr-1965","1965","R1","FI","8.16.64","ES","11.18.84","Brunswick St"
"6562","19-Apr-1965","1965","R1","GE","5.5.35","FO","5.3.33","Kardinia Park"
"6563","19-Apr-1965","1965","R1","RI","6.5.41","ME","7.5.47","M.C.G."
"6564","19-Apr-1965","1965","R1","NM","4.12.36","SM","6.10.46","Coburg Oval"
"6565","24-Apr-1965","1965","R2","CA","8.11.59","GE","9.11.65","Princes Park"
"6566","24-Apr-1965","1965","R2","CW","11.13.79","RI","9.10.64","Victoria Park"
"6567","24-Apr-1965","1965","R2","ES","20.18.138","HW","6.8.44","Windy Hill"
"6568","24-Apr-1965","1965","R2","FO","8.6.54","FI","9.4.58","Western Oval"
"6569","24-Apr-1965","1965","R2","ME","11.14.80","NM","10.12.72","M.C.G."
"6570","24-Apr-1965","1965","R2","SM","7.9.51","SK","12.12.84","Lake Oval"
"6571","01-May-1965","1965","R3","SM","12.14.86","CA","10.11.71","Lake Oval"
"6572","01-May-1965","1965","R3","CW","19.16.130","HW","10.9.69","Victoria Park"
"6573","01-May-1965","1965","R3","FO","6.12.48","ES","18.18.126","Western Oval"
"6574","01-May-1965","1965","R3","FI","9.4.58","ME","14.25.109","Brunswick St"
"6575","01-May-1965","1965","R3","NM","7.13.55","GE","14.14.98","Coburg Oval"
"6576","01-May-1965","1965","R3","RI","12.13.85","SK","14.12.96","M.C.G."
"6577","08-May-1965","1965","R4","CA","16.11.107","NM","6.8.44","Princes Park"
"6578","08-May-1965","1965","R4","GE","7.8.50","CW","6.9.45","Kardinia Park"
"6579","08-May-1965","1965","R4","ES","10.9.69","RI","14.9.93","Windy Hill"
"6580","08-May-1965","1965","R4","HW","14.14.98","FI","9.7.61","Glenferrie Oval"
"6581","08-May-1965","1965","R4","SK","14.7.91","FO","7.8.50","Moorabbin Oval"
"6582","08-May-1965","1965","R4","ME","12.8.80","SM","11.11.77","M.C.G."
"6583","15-May-1965","1965","R5","CW","9.11.65","CA","13.7.85","Victoria Park"
"6584","15-May-1965","1965","R5","SK","7.14.56","ES","14.9.93","Moorabbin Oval"
"6585","15-May-1965","1965","R5","FI","12.9.81","NM","16.13.109","Brunswick St"
"6586","15-May-1965","1965","R5","FO","11.11.77","SM","11.10.76","Western Oval"
"6587","15-May-1965","1965","R5","GE","8.7.55","ME","10.9.69","Kardinia Park"
"6588","15-May-1965","1965","R5","RI","14.21.105","HW","8.12.60","M.C.G."
"6589","22-May-1965","1965","R6","CA","8.13.61","RI","6.9.45","Princes Park"
"6590","22-May-1965","1965","R6","ME","6.13.49","CW","7.5.47","M.C.G."
"6591","22-May-1965","1965","R6","SM","14.12.96","ES","12.16.88","Lake Oval"
"6592","22-May-1965","1965","R6","FI","8.8.56","GE","11.21.87","Brunswick St"
"6593","22-May-1965","1965","R6","HW","12.9.81","FO","10.14.74","Glenferrie Oval"
"6594","22-May-1965","1965","R6","NM","8.10.58","SK","14.12.96","Coburg Oval"
"6595","29-May-1965","1965","R7","ES","5.23.53","CA","10.9.69","Windy Hill"
"6596","29-May-1965","1965","R7","CW","15.11.101","SM","10.12.72","Victoria Park"
"6597","29-May-1965","1965","R7","SK","11.18.84","FI","5.5.35","Moorabbin Oval"
"6598","29-May-1965","1965","R7","FO","9.11.65","ME","10.9.69","Western Oval"
"6599","29-May-1965","1965","R7","GE","18.14.122","HW","6.9.45","Kardinia Park"
"6600","29-May-1965","1965","R7","RI","21.16.142","NM","6.12.48","M.C.G."
"6601","05-Jun-1965","1965","R8","CA","6.22.58","ME","13.17.95","Princes Park"
"6602","05-Jun-1965","1965","R8","CW","14.12.96","FO","11.12.78","Victoria Park"
"6603","05-Jun-1965","1965","R8","NM","11.15.81","ES","13.10.88","Coburg Oval"
"6604","05-Jun-1965","1965","R8","RI","21.17.143","FI","10.15.75","M.C.G."
"6605","05-Jun-1965","1965","R8","GE","8.14.62","SK","6.7.43","Kardinia Park"
"6606","05-Jun-1965","1965","R8","SM","13.24.102","HW","12.19.91","Lake Oval"
"6607","12-Jun-1965","1965","R9","ES","7.12.54","CW","12.14.86","Windy Hill"
"6608","12-Jun-1965","1965","R9","SM","20.9.129","GE","17.13.115","Lake Oval"
"6609","12-Jun-1965","1965","R9","HW","14.10.94","NM","14.13.97","Glenferrie Oval"
"6610","14-Jun-1965","1965","R9","FI","9.7.61","CA","14.18.102","Brunswick St"
"6611","14-Jun-1965","1965","R9","FO","9.11.65","RI","9.17.71","Western Oval"
"6612","14-Jun-1965","1965","R9","ME","9.7.61","SK","18.14.122","M.C.G."
"6613","26-Jun-1965","1965","R10","CA","12.10.82","FO","8.10.58","Princes Park"
"6614","26-Jun-1965","1965","R10","NM","12.11.83","CW","13.12.90","Coburg Oval"
"6615","26-Jun-1965","1965","R10","ME","6.6.42","ES","10.11.71","M.C.G."
"6616","26-Jun-1965","1965","R10","FI","14.16.100","SM","14.10.94","Brunswick St"
"6617","26-Jun-1965","1965","R10","GE","12.9.81","RI","9.11.65","Kardinia Park"
"6618","26-Jun-1965","1965","R10","SK","24.12.156","HW","11.9.75","Moorabbin Oval"
"6619","03-Jul-1965","1965","R11","SK","12.8.80","CA","10.14.74","Moorabbin Oval"
"6620","03-Jul-1965","1965","R11","FO","7.10.52","NM","5.10.40","Western Oval"
"6621","03-Jul-1965","1965","R11","HW","9.13.67","ME","19.11.125","Glenferrie Oval"
"6622","10-Jul-1965","1965","R11","CW","10.14.74","FI","4.6.30","Victoria Park"
"6623","10-Jul-1965","1965","R11","ES","12.16.88","GE","6.9.45","Windy Hill"
"6624","10-Jul-1965","1965","R11","RI","23.20.158","SM","12.10.82","M.C.G."
"6625","17-Jul-1965","1965","R12","CA","8.19.67","HW","8.4.52","Princes Park"
"6626","17-Jul-1965","1965","R12","CW","8.13.61","SK","7.5.47","Victoria Park"
"6627","17-Jul-1965","1965","R12","ES","12.12.84","FI","3.8.26","Windy Hill"
"6628","17-Jul-1965","1965","R12","FO","1.8.14","GE","5.13.43","Western Oval"
"6629","17-Jul-1965","1965","R12","ME","9.6.60","RI","9.12.66","M.C.G."
"6630","17-Jul-1965","1965","R12","SM","8.8.56","NM","6.17.53","Lake Oval"
"6631","24-Jul-1965","1965","R13","GE","5.9.39","CA","9.12.66","Kardinia Park"
"6632","24-Jul-1965","1965","R13","RI","8.8.56","CW","12.7.79","M.C.G."
"6633","24-Jul-1965","1965","R13","HW","7.5.47","ES","10.11.71","Glenferrie Oval"
"6634","24-Jul-1965","1965","R13","FI","7.13.55","FO","6.6.42","Brunswick St"
"6635","24-Jul-1965","1965","R13","NM","11.15.81","ME","9.6.60","Coburg Oval"
"6636","24-Jul-1965","1965","R13","SK","18.9.117","SM","6.12.48","Moorabbin Oval"
"6637","31-Jul-1965","1965","R14","CA","9.19.73","SM","13.12.90","Princes Park"
"6638","31-Jul-1965","1965","R14","HW","8.12.60","CW","12.22.94","Glenferrie Oval"
"6639","31-Jul-1965","1965","R14","ES","13.18.96","FO","6.11.47","Windy Hill"
"6640","31-Jul-1965","1965","R14","ME","12.11.83","FI","11.15.81","M.C.G."
"6641","31-Jul-1965","1965","R14","GE","10.17.77","NM","5.4.34","Kardinia Park"
"6642","31-Jul-1965","1965","R14","SK","14.12.96","RI","11.17.83","Moorabbin Oval"
"6643","07-Aug-1965","1965","R15","NM","6.8.44","CA","5.2.32","Coburg Oval"
"6644","07-Aug-1965","1965","R15","CW","14.9.93","GE","7.4.46","Victoria Park"
"6645","07-Aug-1965","1965","R15","RI","14.10.94","ES","5.6.36","M.C.G."
"6646","07-Aug-1965","1965","R15","FI","4.12.36","HW","8.6.54","Brunswick St"
"6647","07-Aug-1965","1965","R15","FO","6.9.45","SK","9.15.69","Western Oval"
"6648","07-Aug-1965","1965","R15","SM","11.12.78","ME","5.9.39","Lake Oval"
"6649","14-Aug-1965","1965","R16","CA","11.16.82","CW","16.11.107","Princes Park"
"6650","14-Aug-1965","1965","R16","ES","9.15.69","SK","9.10.64","Windy Hill"
"6651","14-Aug-1965","1965","R16","NM","12.10.82","FI","12.11.83","Coburg Oval"
"6652","14-Aug-1965","1965","R16","SM","10.18.78","FO","13.14.92","Lake Oval"
"6653","14-Aug-1965","1965","R16","ME","11.7.73","GE","16.11.107","M.C.G."
"6654","14-Aug-1965","1965","R16","HW","9.14.68","RI","16.14.110","Glenferrie Oval"
"6655","21-Aug-1965","1965","R17","RI","14.8.92","CA","10.9.69","M.C.G."
"6656","21-Aug-1965","1965","R17","CW","14.10.94","ME","7.10.52","Victoria Park"
"6657","21-Aug-1965","1965","R17","ES","14.13.97","SM","4.7.31","Windy Hill"
"6658","21-Aug-1965","1965","R17","GE","9.16.70","FI","8.4.52","Kardinia Park"
"6659","21-Aug-1965","1965","R17","FO","4.17.41","HW","11.6.72","Western Oval"
"6660","21-Aug-1965","1965","R17","SK","12.13.85","NM","6.12.48","Moorabbin Oval"
"6661","28-Aug-1965","1965","R18","CA","10.9.69","ES","9.6.60","Princes Park"
"6662","28-Aug-1965","1965","R18","SM","13.16.94","CW","12.6.78","Lake Oval"
"6663","28-Aug-1965","1965","R18","FI","16.6.102","SK","19.13.127","Brunswick St"
"6664","28-Aug-1965","1965","R18","ME","10.12.72","FO","10.15.75","M.C.G."
"6665","28-Aug-1965","1965","R18","HW","10.9.69","GE","17.20.122","Glenferrie Oval"
"6666","28-Aug-1965","1965","R18","NM","11.12.78","RI","6.12.48","Coburg Oval"
"6667","04-Sep-1965","1965","SF","ES","14.19.103","GE","7.9.51","M.C.G."
"6668","11-Sep-1965","1965","SF","SK","13.24.102","CW","14.17.101","M.C.G."
"6669","18-Sep-1965","1965","PF","ES","14.13.97","CW","6.6.42","M.C.G."
"6670","25-Sep-1965","1965","GF","ES","14.21.105","SK","9.16.70","M.C.G."
"6671","23-Apr-1966","1966","R1","CW","17.13.115","HW","9.8.62","Victoria Park"
"6672","23-Apr-1966","1966","R1","ES","11.6.72","GE","9.4.58","Windy Hill"
"6673","23-Apr-1966","1966","R1","SM","16.19.115","FI","9.8.62","Lake Oval"
"6674","25-Apr-1966","1966","R1","CA","14.16.100","RI","16.10.106","Princes Park"
"6675","25-Apr-1966","1966","R1","FO","11.9.75","NM","13.9.87","Western Oval"
"6676","25-Apr-1966","1966","R1","ME","4.9.33","SK","17.7.109","M.C.G."
"6677","30-Apr-1966","1966","R2","SK","15.17.107","CA","7.12.54","Moorabbin Oval"
"6678","30-Apr-1966","1966","R2","FI","5.12.42","CW","9.17.71","Brunswick St"
"6679","30-Apr-1966","1966","R2","NM","5.13.43","ES","12.20.92","Arden St"
"6680","30-Apr-1966","1966","R2","RI","17.15.117","FO","5.17.47","M.C.G."
"6681","30-Apr-1966","1966","R2","GE","13.16.94","SM","11.8.74","Kardinia Park"
"6682","30-Apr-1966","1966","R2","HW","7.14.56","ME","3.11.29","Glenferrie Oval"
"6683","07-May-1966","1966","R3","FI","6.8.44","CA","10.16.76","Brunswick St"
"6684","07-May-1966","1966","R3","ES","8.18.66","CW","8.6.54","Windy Hill"
"6685","07-May-1966","1966","R3","GE","12.14.86","FO","7.4.46","Kardinia Park"
"6686","07-May-1966","1966","R3","SM","14.22.106","HW","7.15.57","Lake Oval"
"6687","07-May-1966","1966","R3","RI","18.15.123","ME","11.14.80","M.C.G."
"6688","07-May-1966","1966","R3","NM","9.13.67","SK","15.13.103","Arden St"
"6689","14-May-1966","1966","R4","CA","15.12.102","ES","5.11.41","Princes Park"
"6690","14-May-1966","1966","R4","CW","12.13.85","RI","5.18.48","Victoria Park"
"6691","14-May-1966","1966","R4","FO","12.12.84","FI","5.16.46","Western Oval"
"6692","14-May-1966","1966","R4","SK","15.11.101","GE","7.16.58","Moorabbin Oval"
"6693","14-May-1966","1966","R4","HW","9.13.67","NM","14.15.99","Glenferrie Oval"
"6694","14-May-1966","1966","R4","ME","12.17.89","SM","17.17.119","M.C.G."
"6695","21-May-1966","1966","R5","ME","3.14.32","CA","11.13.79","M.C.G."
"6696","21-May-1966","1966","R5","NM","7.4.46","CW","11.15.81","Arden St"
"6697","21-May-1966","1966","R5","FI","9.10.64","ES","17.11.113","Brunswick St"
"6698","21-May-1966","1966","R5","FO","10.10.70","HW","4.10.34","Western Oval"
"6699","21-May-1966","1966","R5","GE","12.8.80","RI","15.8.98","Kardinia Park"
"6700","21-May-1966","1966","R5","SM","7.11.53","SK","13.17.95","Lake Oval"
"6701","28-May-1966","1966","R6","CA","11.13.79","FO","6.10.46","Princes Park"
"6702","28-May-1966","1966","R6","CW","12.18.90","ME","8.9.57","Victoria Park"
"6703","28-May-1966","1966","R6","ES","15.15.105","HW","12.9.81","Windy Hill"
"6704","28-May-1966","1966","R6","SK","17.16.118","FI","8.6.54","Moorabbin Oval"
"6705","28-May-1966","1966","R6","NM","8.7.55","GE","12.20.92","Arden St"
"6706","28-May-1966","1966","R6","RI","12.16.88","SM","9.9.63","M.C.G."
"6707","04-Jun-1966","1966","R7","GE","8.9.57","CA","8.8.56","Kardinia Park"
"6708","04-Jun-1966","1966","R7","FO","6.12.48","CW","8.20.68","Western Oval"
"6709","04-Jun-1966","1966","R7","ME","14.10.94","ES","9.6.60","M.C.G."
"6710","04-Jun-1966","1966","R7","FI","12.6.78","RI","15.12.102","Brunswick St"
"6711","04-Jun-1966","1966","R7","HW","11.12.78","SK","15.12.102","Glenferrie Oval"
"6712","04-Jun-1966","1966","R7","SM","17.16.118","NM","15.16.106","Lake Oval"
"6713","11-Jun-1966","1966","R8","CA","7.15.57","SM","8.6.54","Princes Park"
"6714","11-Jun-1966","1966","R8","CW","14.21.105","GE","11.10.76","Victoria Park"
"6715","11-Jun-1966","1966","R8","FO","11.5.71","ME","7.8.50","Western Oval"
"6716","13-Jun-1966","1966","R8","SK","8.8.56","ES","7.7.49","Moorabbin Oval"
"6717","13-Jun-1966","1966","R8","FI","8.13.61","HW","11.14.80","Brunswick St"
"6718","13-Jun-1966","1966","R8","RI","10.11.71","NM","8.23.71","M.C.G."
"6719","18-Jun-1966","1966","R9","HW","9.13.67","CA","9.9.63","Glenferrie Oval"
"6720","18-Jun-1966","1966","R9","SM","11.7.73","CW","13.20.98","Lake Oval"
"6721","18-Jun-1966","1966","R9","ES","9.17.71","FO","4.13.37","Windy Hill"
"6722","18-Jun-1966","1966","R9","GE","20.24.144","FI","5.1.31","Kardinia Park"
"6723","18-Jun-1966","1966","R9","NM","9.11.65","ME","4.12.36","Arden St"
"6724","18-Jun-1966","1966","R9","RI","16.13.109","SK","11.8.74","M.C.G."
"6725","25-Jun-1966","1966","R10","NM","8.17.65","CA","6.6.42","Arden St"
"6726","25-Jun-1966","1966","R10","CW","17.15.117","SK","6.9.45","Victoria Park"
"6727","25-Jun-1966","1966","R10","ES","14.16.100","RI","15.6.96","Windy Hill"
"6728","25-Jun-1966","1966","R10","ME","11.17.83","FI","3.7.25","M.C.G."
"6729","25-Jun-1966","1966","R10","FO","8.19.67","SM","8.7.55","Western Oval"
"6730","25-Jun-1966","1966","R10","GE","17.15.117","HW","8.9.57","Kardinia Park"
"6731","02-Jul-1966","1966","R11","FI","10.7.67","NM","22.8.140","Brunswick St"
"6732","02-Jul-1966","1966","R11","SK","15.15.105","FO","7.12.54","Moorabbin Oval"
"6733","02-Jul-1966","1966","R11","ME","9.21.75","GE","13.15.93","M.C.G."
"6734","09-Jul-1966","1966","R11","CA","7.11.53","CW","6.6.42","Princes Park"
"6735","09-Jul-1966","1966","R11","SM","12.10.82","ES","13.12.90","Lake Oval"
"6736","09-Jul-1966","1966","R11","HW","6.13.49","RI","11.13.79","Glenferrie Oval"
"6737","16-Jul-1966","1966","R12","RI","8.13.61","CA","4.6.30","M.C.G."
"6738","16-Jul-1966","1966","R12","HW","5.7.37","CW","16.14.110","Glenferrie Oval"
"6739","16-Jul-1966","1966","R12","GE","15.7.97","ES","5.7.37","Kardinia Park"
"6740","16-Jul-1966","1966","R12","FI","8.5.53","SM","10.15.75","Brunswick St"
"6741","16-Jul-1966","1966","R12","NM","10.15.75","FO","6.6.42","Arden St"
"6742","16-Jul-1966","1966","R12","SK","12.13.85","ME","6.6.42","Moorabbin Oval"
"6743","23-Jul-1966","1966","R13","CA","7.15.57","SK","5.11.41","Princes Park"
"6744","23-Jul-1966","1966","R13","CW","19.14.128","FI","9.7.61","Victoria Park"
"6745","23-Jul-1966","1966","R13","ES","6.16.52","NM","6.6.42","Windy Hill"
"6746","23-Jul-1966","1966","R13","FO","7.15.57","RI","11.16.82","Western Oval"
"6747","23-Jul-1966","1966","R13","SM","9.11.65","GE","9.17.71","Lake Oval"
"6748","23-Jul-1966","1966","R13","ME","23.13.151","HW","9.5.59","M.C.G."
"6749","30-Jul-1966","1966","R14","CA","12.15.87","FI","9.6.60","Princes Park"
"6750","30-Jul-1966","1966","R14","CW","7.10.52","ES","18.9.117","Victoria Park"
"6751","30-Jul-1966","1966","R14","FO","7.9.51","GE","10.11.71","Western Oval"
"6752","30-Jul-1966","1966","R14","HW","10.16.76","SM","14.17.101","Glenferrie Oval"
"6753","30-Jul-1966","1966","R14","ME","10.12.72","RI","14.13.97","M.C.G."
"6754","30-Jul-1966","1966","R14","SK","10.18.78","NM","4.16.40","Moorabbin Oval"
"6755","06-Aug-1966","1966","R15","ES","18.7.115","CA","10.13.73","Windy Hill"
"6756","06-Aug-1966","1966","R15","RI","13.8.86","CW","16.9.105","M.C.G."
"6757","06-Aug-1966","1966","R15","FI","13.17.95","FO","13.11.89","Brunswick St"
"6758","06-Aug-1966","1966","R15","GE","14.11.95","SK","10.12.72","Kardinia Park"
"6759","06-Aug-1966","1966","R15","NM","11.16.82","HW","12.11.83","Arden St"
"6760","06-Aug-1966","1966","R15","SM","18.17.125","ME","15.19.109","Lake Oval"
"6761","13-Aug-1966","1966","R16","CA","14.15.99","ME","10.10.70","Princes Park"
"6762","13-Aug-1966","1966","R16","CW","12.21.93","NM","6.8.44","Victoria Park"
"6763","13-Aug-1966","1966","R16","ES","14.9.93","FI","6.9.45","Windy Hill"
"6764","13-Aug-1966","1966","R16","HW","18.11.119","FO","9.13.67","Glenferrie Oval"
