"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
6654,"Flanigan, Jack","1905-04-29","184","83"," Jack","Flanigan"
6655,"Meehan, Joe","1911-04-05","180","85"," Joe","Meehan"
6656,"Ogden, Stan","1910-11-01","185","76"," Stan","Ogden"
6657,"Hone, Bruce","1913-07-26","183","84"," Bruce","Hone"
6658,"Farrant, Reg","1920-09-09","180","75"," Reg","Farrant"
6659,"Herbert, Bob","1919-03-11","170","71"," Bob","Herbert"
6660,"Austen, Cec","1918-11-30","187","85"," Cec","Austen"
6661,"Daly, Harold","1915-10-18","173","77"," Harold","Daly"
6662,"Goldsmith, Gordon","1915-12-21","175","72"," Gordon","Goldsmith"
6663,"Salvas, Lou","1921-08-17","188","86"," Lou","Salvas"
6664,"Hevey, Kevin","1923-04-05","180","80"," Kevin","Hevey"
6665,"Baldwin, Allan","1924-02-09","187","79"," Allan","Baldwin"
6666,"Lambert, Brian","1930-10-10","166","66"," Brian","Lambert"
6667,"Don, Jim","1930-09-11","179","79"," Jim","Don"
6668,"Norman, Bill","1926-08-26","183","81"," Bill","Norman"
6669,"Pearson, Ian","1934-02-09","174","73"," Ian","Pearson"
6670,"Hancock, George","1931-01-16","187","104"," George","Hancock"
6671,"Waters, Bryan","1938-01-21","178","75"," Bryan","Waters"
6672,"McMahon, Max","1942-03-20","183","84"," Max","McMahon"
6673,"Cummings, Percy","1946-09-05","178","73"," Percy","Cummings"
6674,"Mares, Daryl","1946-10-03","174","75"," Daryl","Mares"
6675,"Robson, Rodney","1946-04-09","183","89"," Rodney","Robson"
6676,"Smith, Norman","1946-09-01","183","86"," Norman","Smith"
6677,"Polkinghorne, Robert","1958-02-27","183","86"," Robert","Polkinghorne"
6678,"Fraser, Kane","1977-07-22","185","83"," Kane","Fraser"
6679,"Dennis, Matthew","1978-02-11","189","91"," Matthew","Dennis"
6680,"Hazell, Tim","1981-06-13","186","89"," Tim","Hazell"
6681,"Pittonet, Marc","1996-06-03","202","101"," Marc","Pittonet"
6682,"Heatherley, Kurt","1995-01-01","193","89"," Kurt","Heatherley"
6683,"Brown, Fred","1896-01-30","185","86"," Fred","Brown"
6684,"Larkin, Martin","1903-12-20","182","81"," Martin","Larkin"
6685,"Trafford, Bernie","1902-09-03","179","0"," Bernie","Trafford"
6686,"Crozier, Alec","1904-07-09","188","88"," Alec","Crozier"
6687,"Brady, Rob","1901-05-17","177","0"," Rob","Brady"
6688,"Leitch, Archie","1906-03-12","177","67"," Archie","Leitch"
6689,"Veitch, Jim","1905-01-08","185","80"," Jim","Veitch"
6690,"Stewart, Frank","1910-08-11","166","74"," Frank","Stewart"
6691,"Rohde, Carl","1910-09-29","184","86"," Carl","Rohde"
6692,"Williams, Ted","1912-05-23","178","71"," Ted","Williams"
6693,"Oakes, Jim","1914-06-10","180","74"," Jim","Oakes"
6694,"Dyer, Ken","1915-10-22","183","78"," Ken","Dyer"
6695,"Jorgensen, Barney","1922-07-12","177","82"," Barney","Jorgensen"
6696,"Rowe, Tom","1920-01-07","185","84"," Tom","Rowe"
6697,"Dwan, Harry","1918-12-08","168","70"," Harry","Dwan"
6698,"Calwell, Tom","1925-02-02","179","76"," Tom","Calwell"
6699,"Mathers, Ian","1930-09-07","183","91"," Ian","Mathers"
6700,"McCashney, John","1932-05-31","170","77"," John","McCashney"
6701,"Horrocks, Rod","1934-03-05","175","73"," Rod","Horrocks"
6702,"Takle, Barry","1935-01-12","188","86"," Barry","Takle"
6703,"Hay, Bill","1934-06-27","180","80"," Bill","Hay"
6704,"Price, John","1944-09-24","191","85"," John","Price"
6705,"Willis, Bob","1942-10-24","178","76"," Bob","Willis"
6706,"Burgess, Greg","1945-08-08","188","83"," Greg","Burgess"
6707,"Smith, Jim","1947-12-08","188","99"," Jim","Smith"
6708,"Kennedy, Des","1950-09-01","185","80"," Des","Kennedy"
6709,"Kershaw, Kim","1959-01-25","198","106"," Kim","Kershaw"
6710,"Ralphsmith, Sean","1966-12-14","188","90"," Sean","Ralphsmith"
6711,"Whittlesea, Gregory","1963-07-23","183","86"," Gregory","Whittlesea"
6712,"Ross, Ben","1988-09-21","179","74"," Ben","Ross"
6713,"Fitzpatrick, Jack","1991-06-26","200","99"," Jack","Fitzpatrick"
6714,"Nash, Conor","1998-07-28","197","93"," Conor","Nash"
6715,"Elliman, Dave","1902-03-17","175","70"," Dave","Elliman"
6716,"Drake, Jack","1904-03-15","187","88"," Jack","Drake"
6717,"Maxwell, Len","1906-03-17","175","71"," Len","Maxwell"
6718,"Petrie, Stan","1906-09-15","183","77"," Stan","Petrie"
6719,"Davies, Reg","1909-11-24","182","80"," Reg","Davies"
6720,"McGillivray, Charlie","1910-07-10","185","91"," Charlie","McGillivray"
6721,"Geary, Brian","1912-12-14","180","73"," Brian","Geary"
6722,"Onley, Ken","1914-12-14","175","0"," Ken","Onley"
6723,"Smethurst, Max","1914-12-06","182","83"," Max","Smethurst"
6724,"Green, Tom","1909-01-13","178","74"," Tom","Green"
6725,"Day, Howard","1917-08-10","177","73"," Howard","Day"
6726,"Pirrie, Dick","1920-06-06","175","75"," Dick","Pirrie"
6727,"Cutter, Frank","1921-02-25","183","79"," Frank","Cutter"
6728,"Zucker, Harold","1917-12-23","191","86"," Harold","Zucker"
6729,"Clements, Arthur","1921-01-22","166","68"," Arthur","Clements"
6730,"Amey, Bert","1924-11-25","166","60"," Bert","Amey"
6731,"Fitzgerald, Cash","1921-05-16","175","75"," Cash","Fitzgerald"
6732,"Churchman, Joe","1924-09-18","185","80"," Joe","Churchman"
6733,"Turnbull, Lindsay","1930-10-09","183","80"," Lindsay","Turnbull"
6734,"McGreevy, John","1930-05-11","184","82"," John","McGreevy"
6735,"Critchley, Ron","1940-12-16","183","83"," Ron","Critchley"
6736,"Vagg, Bob","1942-04-03","183","80"," Bob","Vagg"
6737,"Reid, Bruce","1946-04-04","171","66"," Bruce","Reid"
6738,"Lewis, John","1949-07-25","188","87"," John","Lewis"
6739,"Lynn, Gerry","1955-08-24","175","76"," Gerry","Lynn"
6740,"Foster, Dale","1958-05-07","191","83"," Dale","Foster"
6741,"Symonds, Tony","1962-02-15","185","72"," Tony","Symonds"
6742,"Demetriou, Andrew","1961-04-14","182","80"," Andrew","Demetriou"
6743,"Bingham, Lawrence","1969-05-28","200","95"," Lawrence","Bingham"
6744,"Milne, Riley","1990-07-20","193","78"," Riley","Milne"
6745,"Kayler-Thomson, Jarrod","1985-07-26","188","80"," Jarrod","Kayler-Thomson"
6746,"James, Syd","1895-10-26","183","78"," Syd","James"
6747,"Maple, Frank","1904-10-26","183","78"," Frank","Maple"
6748,"Beck, Lindsay","1900-04-04","168","68"," Lindsay","Beck"
6749,"Townley, Harry","1905-02-16","174","0"," Harry","Townley"
6750,"Wells, Norm","1905-03-23","185","0"," Norm","Wells"
6751,"Boothman, Jack","1906-07-16","170","66"," Jack","Boothman"
6752,"Priestley, Addis","1903-09-08","178","0"," Addis","Priestley"
6753,"Manning, Phil","1906-10-09","175","0"," Phil","Manning"
6754,"Barwick, Tom","1907-11-30","179","75"," Tom","Barwick"
6755,"Yelland, Merv","1906-06-13","171","68"," Merv","Yelland"
6756,"Wilkins, Matt","1908-01-14","175","0"," Matt","Wilkins"
6757,"Watson, Arthur","1902-03-22","175","69"," Arthur","Watson"
6758,"Brooks, Phil","1901-10-11","178","76"," Phil","Brooks"
6759,"Aitchison, Ern","1905-06-10","184","78"," Ern","Aitchison"
6760,"Quartermain, Allan","1913-12-10","175","72"," Allan","Quartermain"
6761,"Francis, Syd","1913-02-20","178","76"," Syd","Francis"
6762,"Farrelly, Geoff","1908-04-09","175","73"," Geoff","Farrelly"
6763,"Mercer, Tom","1910-08-20","180","0"," Tom","Mercer"
6764,"Romari, Wal","1907-10-07","178","0"," Wal","Romari"
6765,"Nolan, Frank","1915-06-10","177","73"," Frank","Nolan"
6766,"Taylor, Ralph","1915-06-03","178","83"," Ralph","Taylor"
6767,"Hall, Johnny","1917-05-14","178","77"," Johnny","Hall"
6768,"Davey, Tom","1917-11-15","183","85"," Tom","Davey"
6769,"Carmichael, Max","1920-04-20","177","67"," Max","Carmichael"
6770,"Long, Roy","1914-09-04","183","80"," Roy","Long"
6771,"White, Jim","1922-04-25","183","86"," Jim","White"
6772,"Boyle, Terry","1920-05-02","173","72"," Terry","Boyle"
6773,"Connors, Leo","1918-09-01","185","79"," Leo","Connors"
6774,"Mathisen, Jack","1921-09-22","178","76"," Jack","Mathisen"
6775,"Fletcher, Norm","1915-09-10","182","78"," Norm","Fletcher"
6776,"Withers, George","1917-03-07","179","79"," George","Withers"
6777,"Saker, Alan","1921-02-15","170","71"," Alan","Saker"
6778,"Alsop, Ron","1916-04-25","168","65"," Ron","Alsop"
6779,"Taylor, Jack","1924-05-09","178","81"," Jack","Taylor"
6780,"Fisher, Jack","1922-01-22","182","80"," Jack","Fisher"
6781,"Evans, Lew","1927-10-14","163","67"," Lew","Evans"
6782,"Scott, Peter","1931-03-24","184","78"," Peter","Scott"
6783,"Leary, Brian","1930-05-24","175","76"," Brian","Leary"
6784,"Jewell, Alan","1932-02-19","180","78"," Alan","Jewell"
6785,"Toohey, Leon","1934-11-02","168","68"," Leon","Toohey"
6786,"Randall, Trevor","1940-08-20","183","86"," Trevor","Randall"
6787,"McArthur, Graeme","1944-11-21","177","76"," Graeme","McArthur"
6788,"Jolley, Stephen","1950-02-12","188","82"," Stephen","Jolley"
6789,"Judd, Colin","1956-06-03","178","67"," Colin","Judd"
6790,"Donaldson, Russell","1951-08-10","183","82"," Russell","Donaldson"
6791,"Cooke, Michael","1953-12-17","189","85"," Michael","Cooke"
6792,"Spark, Graeme","1957-10-08","182","75"," Graeme","Spark"
6793,"McFaull, Brendan","1957-05-08","194","96"," Brendan","McFaull"
6794,"Hoyer, Craig","1960-09-06","196","96"," Craig","Hoyer"
6795,"Allender, Stephen","1960-07-24","194","83"," Stephen","Allender"
6796,"Thorp, Mitch","1988-12-25","194","88"," Mitch","Thorp"
6797,"Boumann, Jarrad","1989-08-18","196","90"," Jarrad","Boumann"
6798,"Woodward, Alex","1993-06-11","181","77"," Alex","Woodward"
6799,"Lovell, Kieran","1997-05-14","174","80"," Kieran","Lovell"
6800,"Willsmore, Dallas","1995-05-29","191","85"," Dallas","Willsmore"
6801,"Lewis, Mitch","1998-10-14","198","92"," Mitch","Lewis"
6802,"Whitehead, Reg","1899-04-25","185","78"," Reg","Whitehead"
6803,"Whitely, Charlie","1904-01-12","173","68"," Charlie","Whitely"
6804,"McCulloch, Leo","1896-05-31","180","0"," Leo","McCulloch"
6805,"Millard, Alby","1906-06-14","170","0"," Alby","Millard"
6806,"Graham, George","1903-07-12","183","75"," George","Graham"
6807,"McRae, Godfrey","1906-07-17","182","0"," Godfrey","McRae"
6808,"Magrath, Frank","1901-05-18","183","77"," Frank","Magrath"
6809,"Lester, Fred","1902-02-26","173","0"," Fred","Lester"
6810,"Chandler, Gil","1903-08-29","183","81"," Gil","Chandler"
6811,"OHalloran, John","1901-07-27","166","0"," John","OHalloran"
6812,"Williams, Richard","1905-05-06","175","73"," Richard","Williams"
6813,"Hansen, Fred","1903-05-31","171","73"," Fred","Hansen"
6814,"Frecker, Artie","1901-09-20","170","73"," Artie","Frecker"
6815,"OBrien, Jack","1906-06-09","185","83"," Jack","OBrien"
6816,"Williams, Irvan","1908-01-20","183","77"," Irvan","Williams"
6817,"Colling, Cliff","1912-12-18","171","64"," Cliff","Colling"
6818,"Luckins, Frank","1912-04-24","180","0"," Frank","Luckins"
6819,"Morgan, Alec","1908-06-05","179","0"," Alec","Morgan"
6820,"Cordner, Larry","1911-02-07","178","0"," Larry","Cordner"
6821,"White, Jack","1912-06-14","177","75"," Jack","White"
6822,"De Abel, Fred","1910-05-04","179","0"," Fred","De Abel"
6823,"Turner, Harold","1911-01-30","182","81"," Harold","Turner"
6824,"Wickham, Merv","1914-01-31","180","78"," Merv","Wickham"
6825,"Duff, Ralph","1908-05-20","175","74"," Ralph","Duff"
6826,"Aitchison, Jack","1911-04-06","173","68"," Jack","Aitchison"
6827,"McQueen, Max","1915-01-16","179","82"," Max","McQueen"
6828,"Wheeler, Max","1912-05-31","180","79"," Max","Wheeler"
6829,"Taylor, Will","1911-07-01","180","83"," Will","Taylor"
6830,"Wright, Morton","1914-08-23","180","83"," Morton","Wright"
6831,"Paternoster, Ron","1916-08-20","184","84"," Ron","Paternoster"
6832,"Lyons, Joe","1914-03-21","177","0"," Joe","Lyons"
6833,"Barker, George","1916-06-26","178","89"," George","Barker"
6834,"Landrigan, Kevin","1917-01-18","169","73"," Kevin","Landrigan"
6835,"Parker, Frank","1920-09-20","183","80"," Frank","Parker"
6836,"Logan, Jim","1911-04-12","166","68"," Jim","Logan"
6837,"Curran, Frank","1919-10-15","175","70"," Frank","Curran"
6838,"Nash, Alex","1923-01-10","177","78"," Alex","Nash"
6839,"Atkinson, Vic","1921-03-31","182","76"," Vic","Atkinson"
6840,"Harland, Bob","1916-03-01","191","101"," Bob","Harland"
6841,"Whittle, Alvan","1919-09-20","182","85"," Alvan","Whittle"
6842,"Whelan, Ray","1921-11-04","185","86"," Ray","Whelan"
6843,"Neate, Bob","1925-01-31","170","64"," Bob","Neate"
6844,"Bond, Kevin","1928-05-26","165","67"," Kevin","Bond"
6845,"Harris, Jeff","1931-08-31","174","70"," Jeff","Harris"
6846,"Hoy, Ron","1932-08-13","169","73"," Ron","Hoy"
6847,"Douglas, Don","1934-10-07","187","83"," Don","Douglas"
6848,"Carter, Len","1934-12-07","185","80"," Len","Carter"
6849,"Metcalfe, Barry","1935-09-28","175","72"," Barry","Metcalfe"
6850,"Dupuy, Geoff","1937-01-31","180","81"," Geoff","Dupuy"
6851,"Sullivan, Paul","1937-10-01","187","86"," Paul","Sullivan"
6852,"Cocks, Bill","1936-12-15","170","78"," Bill","Cocks"
6853,"Athorne, Wayne","1941-09-07","189","83"," Wayne","Athorne"
6854,"Harris, Duncan","1941-04-27","185","83"," Duncan","Harris"
6855,"Hegarty, Danny","1944-08-14","178","73"," Danny","Hegarty"
6856,"Taylor, Noel","1943-03-17","188","92"," Noel","Taylor"
6857,"Ryan, Peter","1948-01-29","178","76"," Peter","Ryan"
6858,"Leng, Dave","1946-04-02","188","83"," Dave","Leng"
6859,"Pleitner, Bryan","1945-12-09","187","87"," Bryan","Pleitner"
6860,"Fitzgerald, Terry","1952-06-28","188","87"," Terry","Fitzgerald"
6861,"Milner, Lou","1953-03-20","182","76"," Lou","Milner"
6862,"Reinmuth, Paul","1954-03-27","184","89"," Paul","Reinmuth"
6863,"Flintoff, David","1964-01-11","175","74"," David","Flintoff"
6864,"McGrath, Shane","1964-03-04","191","89"," Shane","McGrath"
6865,"Ellingworth, Roger","1962-12-14","184","72"," Roger","Ellingworth"
6866,"Berry, Domenic","1971-06-13","198","98"," Domenic","Berry"
6867,"Higgins, Leon","1968-06-27","178","80"," Leon","Higgins"
6868,"Rode, Steven","1980-04-06","201","98"," Steven","Rode"
6869,"Little, Matthew","1986-01-03","188","84"," Matthew","Little"
6870,"Johnson, Paul","1984-06-26","199","103"," Paul","Johnson"
6871,"Wanganeen, Derick","1991-02-05","176","75"," Derick","Wanganeen"
6872,"Lowden, Luke","1991-02-22","206","103"," Luke","Lowden"
6873,"Neitz, David","1975-01-22","191","103"," David","Neitz"
6874,"Flower, Robert","1955-08-05","183","75"," Robert","Flower"
6875,"Yze, Adem","1977-09-21","187","87"," Adem","Yze"
6876,"Stynes, Jim","1966-04-23","199","99"," Jim","Stynes"
6877,"Jones, Nathan","1988-01-20","180","87"," Nathan","Jones"
6878,"Febey, Steven","1969-08-19","184","82"," Steven","Febey"
6879,"Green, Brad","1981-03-13","184","86"," Brad","Green"
6880,"Dixon, Brian","1936-05-20","175","70"," Brian","Dixon"
6881,"Lovett, Brett","1966-05-20","180","92"," Brett","Lovett"
6882,"Viney, Todd","1966-03-30","183","92"," Todd","Viney"
6883,"Robertson, Russell","1978-11-24","187","91"," Russell","Robertson"
6884,"Alves, Stan","1946-05-22","178","78"," Stan","Alves"
6885,"Lyon, Garry","1967-09-13","193","96"," Garry","Lyon"
6886,"Hardeman, Gary","1950-02-26","187","86"," Gary","Hardeman"
6887,"Mueller, Jack","1915-09-09","188","89"," Jack","Mueller"
6888,"Beames, Percy","1911-07-27","165","70"," Percy","Beames"
6889,"Williams, Don","1935-11-03","182","80"," Don","Williams"
6890,"Smith, Steven","1956-05-22","193","91"," Steven","Smith"
6891,"Johnson, Tassie","1937-12-02","189","89"," Tassie","Johnson"
6892,"Sullivan, Tony","1949-01-18","180","82"," Tony","Sullivan"
6893,"Yeats, Graeme","1964-09-21","179","78"," Graeme","Yeats"
6894,"Mann, Hassa","1940-10-10","177","76"," Hassa","Mann"
6895,"Davey, Aaron","1983-06-10","177","75"," Aaron","Davey"
6896,"Beckwith, John","1932-09-16","180","76"," John","Beckwith"
6897,"McMahen, Noel","1926-10-30","184","86"," Noel","McMahen"
6898,"Bourke, Barry","1943-09-14","179","77"," Barry","Bourke"
6899,"Schwarz, David","1972-07-24","195","105"," David","Schwarz"
6900,"La Fontaine, Allan","1910-12-15","175","81"," Allan","La Fontaine"
6901,"Kenneally, Bryan","1942-03-26","180","79"," Bryan","Kenneally"
6902,"Biffin, Ray","1949-05-06","182","92"," Ray","Biffin"
6903,"Davis, Frank","1944-08-25","178","78"," Frank","Davis"
6904,"Cordner, Don","1922-01-21","188","89"," Don","Cordner"
6905,"Taylor, Dick","1901-11-28","178","70"," Dick","Taylor"
6906,"Adams, Frank","1935-06-12","168","76"," Frank","Adams"
6907,"Tingay, Stephen","1970-08-13","181","85"," Stephen","Tingay"
6908,"Corbett, Bob","1895-11-23","178","76"," Bob","Corbett"
6909,"Wilson, Brian","1961-09-30","180","82"," Brian","Wilson"
6910,"Mithen, Laurie","1934-04-15","183","83"," Laurie","Mithen"
6911,"Townsend, John","1943-06-16","171","66"," John","Townsend"
6912,"Watts, Jack","1991-03-26","195","90"," Jack","Watts"
6913,"Coutie, Vin","1881-10-28","0","0"," Vin","Coutie"
6914,"Pearce, Joe","1885-01-28","184","80"," Joe","Pearce"
6915,"Cordner, Denis","1924-06-28","191","91"," Denis","Cordner"
6916,"Deans, Billy","1922-12-02","170","76"," Billy","Deans"
6917,"Wight, Sean","1964-03-15","185","85"," Sean","Wight"
6918,"Whelan, Matthew","1979-11-13","180","80"," Matthew","Whelan"
6919,"Arnold, Lance","1926-05-06","185","87"," Lance","Arnold"
6920,"Obst, Andrew","1964-08-19","184","82"," Andrew","Obst"
6921,"Warne-Smith, Ivor","1897-10-29","182","86"," Ivor","Warne-Smith"
6922,"McLean, Ian","1929-08-27","175","71"," Ian","McLean"
6923,"Osborne, Graham","1947-06-30","187","87"," Graham","Osborne"
6924,"Leoncelli, Andrew","1974-07-17","186","85"," Andrew","Leoncelli"
6925,"Brown, Nathan","1976-08-14","180","76"," Nathan","Brown"
6926,"McDonald, Tom","1992-09-18","194","101"," Tom","McDonald"
6927,"Febey, Matthew","1969-08-19","184","82"," Matthew","Febey"
6928,"Allen, Bill","1889-07-07","188","85"," Bill","Allen"
6929,"Healy, Greg","1965-09-16","176","75"," Greg","Healy"
6930,"Garland, Colin","1988-04-28","191","92"," Colin","Garland"
6931,"Lock, Wally","1917-01-22","180","83"," Wally","Lock"
6932,"Johnson, Bob","1935-06-03","198","96"," Bob","Johnson"
6933,"Fowler, Laurie","1951-12-29","179","75"," Laurie","Fowler"
6934,"Jetta, Neville","1990-02-12","180","82"," Neville","Jetta"
6935,"McLean, Col","1920-08-05","178","81"," Col","McLean"
6936,"Davidson, Jimmy","1904-08-13","165","62"," Jimmy","Davidson"
6937,"Fischer, Rowley","1910-02-24","185","91"," Rowley","Fischer"
6938,"Ward, Daniel","1977-07-09","185","84"," Daniel","Ward"
6939,"Johnson, Alan","1956-11-20","179","75"," Alan","Johnson"
6940,"Wheatley, Paul","1981-04-12","189","88"," Paul","Wheatley"
6941,"Moodie, George","1872-10-22","0","0"," George","Moodie"
6942,"Ogden, Gordon","1909-02-14","177","69"," Gordon","Ogden"
6943,"Grinter, Rod","1965-05-26","182","85"," Rod","Grinter"
6944,"Leith, Jack","1872-08-12","177","0"," Jack","Leith"
6945,"Streeter, Charlie","1895-08-15","170","73"," Charlie","Streeter"
6946,"Gibb, Maurie","1914-02-07","183","78"," Maurie","Gibb"
6947,"Baggott, Ron","1917-01-16","183","76"," Ron","Baggott"
6948,"Miller, Brad","1983-07-06","194","96"," Brad","Miller"
6949,"Lilley, Charlie","1892-07-03","178","76"," Charlie","Lilley"
6950,"Lord, John","1937-04-02","188","93"," John","Lord"
6951,"Rodda, Alby","1920-09-08","166","80"," Alby","Rodda"
6952,"Abernethy, Jim","1902-11-04","175","81"," Jim","Abernethy"
6953,"Ridley, Ian","1934-02-15","166","68"," Ian","Ridley"
6954,"Healy, Gerard","1961-03-01","184","81"," Gerard","Healy"
6955,"Young, Charlie","1877-12-07","0","0"," Charlie","Young"
6956,"Collins, Jack","1904-10-04","179","73"," Jack","Collins"
6957,"Baker, Garry","1953-03-24","193","95"," Garry","Baker"
6958,"Lovett, Glenn","1969-07-23","180","85"," Glenn","Lovett"
